day,mouse,temp
1499,f1,38.71
1500,f1,38.69
1501,f1,38.72
1502,f1,38.71
1503,f1,38.64
1504,f1,38.64
1505,f1,38.62
1506,f1,38.56
1507,f1,38.54
1508,f1,38.63
1509,f1,38.67
1510,f1,38.75
1511,f1,38.81
1512,f1,38.83
1513,f1,38.82
1514,f1,38.79
1515,f1,38.78
1516,f1,38.77
1517,f1,38.73
1518,f1,38.65
1519,f1,38.74
1520,f1,38.78
1521,f1,38.77
1522,f1,38.77
1523,f1,38.77
1524,f1,38.73
1525,f1,38.72
1526,f1,38.73
1527,f1,38.75
1528,f1,38.8
1529,f1,38.83
1530,f1,38.85
1531,f1,38.85
1532,f1,38.84
1533,f1,38.8
1534,f1,38.74
1535,f1,38.73
1536,f1,38.68
1537,f1,38.62
1538,f1,38.6
1539,f1,38.67
1540,f1,38.72
1541,f1,38.74
1542,f1,38.73
1543,f1,38.76
1544,f1,38.78
1545,f1,38.76
1546,f1,38.72
1547,f1,38.68
1548,f1,38.61
1549,f1,38.62
1550,f1,38.67
1551,f1,38.7
1552,f1,38.69
1553,f1,38.69
1554,f1,38.69
1555,f1,38.68
1556,f1,38.74
1557,f1,38.75
1558,f1,38.7
1559,f1,38.69
1560,f1,38.73
1561,f1,38.79
1562,f1,38.79
1563,f1,38.79
1564,f1,38.78
1565,f1,38.72
1566,f1,38.69
1567,f1,38.68
1568,f1,38.7
1569,f1,38.72
1570,f1,38.78
1571,f1,38.79
1572,f1,38.82
1573,f1,38.82
1574,f1,38.81
1575,f1,38.82
1576,f1,38.81
1577,f1,38.74
1578,f1,38.67
1579,f1,38.57
1580,f1,38.5
1581,f1,38.63
1582,f1,38.64
1583,f1,38.52
1584,f1,38.46
1585,f1,38.5
1586,f1,38.52
1587,f1,38.5
1588,f1,38.59
1589,f1,38.63
1590,f1,38.63
1591,f1,38.59
1592,f1,38.58
1593,f1,38.61
1594,f1,38.61
1595,f1,38.61
1596,f1,38.66
1597,f1,38.69
1598,f1,38.71
1599,f1,38.7
1600,f1,38.64
1601,f1,38.55
1602,f1,38.51
1603,f1,38.56
1604,f1,38.58
1605,f1,38.55
1606,f1,38.53
1607,f1,38.57
1608,f1,38.58
1609,f1,38.55
1610,f1,38.42
1611,f1,38.37
1612,f1,38.31
1613,f1,38.17
1614,f1,38.41
1615,f1,38.53
1616,f1,38.57
1617,f1,38.59
1618,f1,38.61
1619,f1,38.6
1620,f1,38.53
1621,f1,38.51
1622,f1,38.59
1623,f1,38.61
1624,f1,38.59
1625,f1,38.51
1626,f1,38.43
1627,f1,38.46
1628,f1,38.47
1629,f1,38.53
1630,f1,38.6
1631,f1,38.63
1632,f1,38.64
1633,f1,38.62
1634,f1,38.67
1635,f1,38.71
1636,f1,38.68
1637,f1,38.67
1638,f1,38.66
1639,f1,38.58
1640,f1,38.49
1641,f1,38.3
1642,f1,38.16
1643,f1,38.03
1644,f1,37.94
1645,f1,37.8
1646,f1,37.64
1647,f1,37.59
1648,f1,37.6
1649,f1,37.58
1650,f1,37.63
1651,f1,37.89
1652,f1,37.95
1653,f1,38.03
1654,f1,38.08
1655,f1,38.11
1656,f1,38.07
1657,f1,37.91
1658,f1,37.86
1659,f1,37.83
1660,f1,37.78
1661,f1,37.76
1662,f1,37.69
1663,f1,37.68
1664,f1,37.71
1665,f1,37.76
1666,f1,37.96
1667,f1,38.09
1668,f1,38.19
1669,f1,38.21
1670,f1,38.14
1671,f1,37.99
1672,f1,37.98
1673,f1,38.03
1674,f1,38.02
1675,f1,37.99
1676,f1,37.97
1677,f1,38.01
1678,f1,38.26
1679,f1,38.37
1680,f1,38.48
1681,f1,38.5
1682,f1,38.45
1683,f1,38.45
1684,f1,38.49
1685,f1,38.54
1686,f1,38.57
1687,f1,38.56
1688,f1,38.51
1689,f1,38.47
1690,f1,38.49
1691,f1,38.53
1692,f1,38.59
1693,f1,38.62
1694,f1,38.63
1695,f1,38.58
1696,f1,38.53
1697,f1,38.55
1698,f1,38.56
1699,f1,38.54
1700,f1,38.57
1701,f1,38.58
1702,f1,38.59
1703,f1,38.62
1704,f1,38.63
1705,f1,38.61
1706,f1,38.58
1707,f1,38.7
1708,f1,38.75
1709,f1,38.74
1710,f1,38.75
1711,f1,38.78
1712,f1,38.75
1713,f1,38.71
1714,f1,38.72
1715,f1,38.75
1716,f1,38.76
1717,f1,38.7
1718,f1,38.68
1719,f1,38.69
1720,f1,38.61
1721,f1,38.46
1722,f1,38.4
1723,f1,38.36
1724,f1,38.38
1725,f1,38.5
1726,f1,38.61
1727,f1,38.63
1728,f1,38.63
1729,f1,38.65
1730,f1,38.67
1731,f1,38.7
1732,f1,38.68
1733,f1,38.58
1734,f1,38.6
1735,f1,38.61
1736,f1,38.6
1737,f1,38.69
1738,f1,38.71
1739,f1,38.73
1740,f1,38.73
1741,f1,38.58
1742,f1,38.54
1743,f1,38.62
1744,f1,38.65
1745,f1,38.65
1746,f1,38.61
1747,f1,38.57
1748,f1,38.53
1749,f1,38.54
1750,f1,38.58
1751,f1,38.6
1752,f1,38.59
1753,f1,38.49
1754,f1,38.36
1755,f1,38.29
1756,f1,38.35
1757,f1,38.59
1758,f1,38.69
1759,f1,38.71
1760,f1,38.65
1761,f1,38.55
1762,f1,38.5
1763,f1,38.58
1764,f1,38.65
1765,f1,38.7
1766,f1,38.72
1767,f1,38.71
1768,f1,38.66
1769,f1,38.59
1770,f1,38.58
1771,f1,38.57
1772,f1,38.56
1773,f1,38.6
1774,f1,38.62
1775,f1,38.65
1776,f1,38.69
1777,f1,38.7
1778,f1,38.68
1779,f1,38.63
1780,f1,38.61
1781,f1,38.64
1782,f1,38.69
1783,f1,38.69
1784,f1,38.72
1785,f1,38.75
1786,f1,38.72
1787,f1,38.66
1788,f1,38.6
1789,f1,38.52
1790,f1,38.53
1791,f1,38.61
1792,f1,38.62
1793,f1,38.61
1794,f1,38.64
1795,f1,38.65
1796,f1,38.59
1797,f1,38.61
1798,f1,38.67
1799,f1,38.7
1800,f1,38.7
1801,f1,38.71
1802,f1,38.72
1803,f1,38.68
1804,f1,38.63
1805,f1,38.63
1806,f1,38.6
1807,f1,38.56
1808,f1,38.57
1809,f1,38.52
1810,f1,38.36
1811,f1,38.34
1812,f1,38.6
1813,f1,38.65
1814,f1,38.64
1815,f1,38.69
1816,f1,38.71
1817,f1,38.7
1818,f1,38.63
1819,f1,38.6
1820,f1,38.59
1821,f1,38.6
1822,f1,38.58
1823,f1,38.54
1824,f1,38.45
1825,f1,38.39
1826,f1,38.63
1827,f1,38.8
1828,f1,38.86
1829,f1,38.87
1830,f1,38.82
1831,f1,38.77
1832,f1,38.67
1833,f1,38.64
1834,f1,38.58
1835,f1,38.52
1836,f1,38.49
1837,f1,38.59
1838,f1,38.68
1839,f1,38.69
1840,f1,38.69
1841,f1,38.59
1842,f1,38.36
1843,f1,38.48
1844,f1,38.58
1845,f1,38.61
1846,f1,38.64
1847,f1,38.63
1848,f1,38.62
1849,f1,38.6
1850,f1,38.5
1851,f1,38.41
1852,f1,38.38
1853,f1,38.26
1854,f1,38.17
1855,f1,38.34
1856,f1,38.48
1857,f1,38.53
1858,f1,38.55
1859,f1,38.58
1860,f1,38.62
1861,f1,38.62
1862,f1,38.6
1863,f1,38.59
1864,f1,38.6
1865,f1,38.63
1866,f1,38.63
1867,f1,38.63
1868,f1,38.62
1869,f1,38.58
1870,f1,38.57
1871,f1,38.63
1872,f1,38.66
1873,f1,38.66
1874,f1,38.67
1875,f1,38.63
1876,f1,38.48
1877,f1,38.35
1878,f1,38.24
1879,f1,38.4
1880,f1,38.53
1881,f1,38.54
1882,f1,38.49
1883,f1,38.41
1884,f1,38.24
1885,f1,38.17
1886,f1,38.21
1887,f1,38.23
1888,f1,38.27
1889,f1,38.36
1890,f1,38.43
1891,f1,38.44
1892,f1,38.4
1893,f1,38.44
1894,f1,38.48
1895,f1,38.47
1896,f1,38.43
1897,f1,38.42
1898,f1,38.41
1899,f1,38.43
1900,f1,38.44
1901,f1,38.34
1902,f1,38.3
1903,f1,38.33
1904,f1,38.29
1905,f1,38.29
1906,f1,38.32
1907,f1,38.33
1908,f1,38.34
1909,f1,38.4
1910,f1,38.42
1911,f1,38.37
1912,f1,38.36
1913,f1,38.46
1914,f1,38.5
1915,f1,38.52
1916,f1,38.53
1917,f1,38.55
1918,f1,38.53
1919,f1,38.41
1920,f1,38.34
1921,f1,38.35
1922,f1,38.42
1923,f1,38.39
1924,f1,38.31
1925,f1,38.43
1926,f1,38.54
1927,f1,38.54
1928,f1,38.55
1929,f1,38.56
1930,f1,38.54
1931,f1,38.57
1932,f1,38.63
1933,f1,38.69
1934,f1,38.83
1935,f1,38.94
1936,f1,39.0
1937,f1,39.02
1938,f1,39.01
1939,f1,38.99
1940,f1,38.98
1941,f1,38.92
1942,f1,38.86
1943,f1,38.8
1944,f1,38.71
1945,f1,38.64
1946,f1,38.55
1947,f1,38.47
1948,f1,38.36
1949,f1,38.34
1950,f1,38.32
1951,f1,38.22
1952,f1,38.33
1953,f1,38.4
1954,f1,38.44
1955,f1,38.45
1956,f1,38.43
1957,f1,38.45
1958,f1,38.41
1959,f1,38.37
1960,f1,38.43
1961,f1,38.42
1962,f1,38.39
1963,f1,38.38
1964,f1,38.31
1965,f1,38.26
1966,f1,38.24
1967,f1,38.17
1968,f1,38.07
1969,f1,38.0
1970,f1,37.98
1971,f1,37.82
1972,f1,37.51
1973,f1,37.42
1974,f1,37.41
1975,f1,37.38
1976,f1,37.37
1977,f1,37.33
1978,f1,37.29
1979,f1,37.26
1980,f1,37.25
1981,f1,37.2
1982,f1,37.18
1983,f1,37.19
1984,f1,37.23
1985,f1,37.27
1986,f1,37.29
1987,f1,37.32
1988,f1,37.4
1989,f1,37.48
1990,f1,37.51
1991,f1,37.44
1992,f1,37.26
1993,f1,37.24
1994,f1,37.41
1995,f1,37.45
1996,f1,37.41
1997,f1,37.37
1998,f1,37.34
1999,f1,37.37
2000,f1,37.4
2001,f1,37.39
2002,f1,37.39
2003,f1,37.46
2004,f1,37.56
2005,f1,37.63
2006,f1,37.63
2007,f1,37.65
2008,f1,37.69
2009,f1,37.71
2010,f1,37.72
2011,f1,37.71
2012,f1,37.7
2013,f1,37.71
2014,f1,37.73
2015,f1,37.85
2016,f1,37.89
2017,f1,37.86
2018,f1,37.78
2019,f1,37.76
2020,f1,37.95
2021,f1,37.96
2022,f1,38.02
2023,f1,38.14
2024,f1,38.1
2025,f1,38.0
2026,f1,38.02
2027,f1,38.03
2028,f1,38.03
2029,f1,38.0
2030,f1,37.88
2031,f1,37.82
2032,f1,37.74
2033,f1,37.62
2034,f1,37.36
2035,f1,37.23
2036,f1,37.22
2037,f1,37.14
2038,f1,37.1
2039,f1,37.08
2040,f1,36.99
2041,f1,36.89
2042,f1,36.78
2043,f1,36.75
2044,f1,36.83
2045,f1,36.93
2046,f1,36.98
2047,f1,37.09
2048,f1,37.12
2049,f1,37.11
2050,f1,37.1
2051,f1,37.11
2052,f1,37.12
2053,f1,37.13
2054,f1,37.12
2055,f1,37.12
2056,f1,37.14
2057,f1,37.26
2058,f1,37.53
2059,f1,37.61
2060,f1,37.61
2061,f1,37.58
2062,f1,37.44
2063,f1,37.35
2064,f1,37.29
2065,f1,37.22
2066,f1,37.13
2067,f1,37.07
2068,f1,37.03
2069,f1,37.04
2070,f1,37.13
2071,f1,37.23
2072,f1,37.26
2073,f1,37.25
2074,f1,37.26
2075,f1,37.27
2076,f1,37.26
2077,f1,37.24
2078,f1,37.21
2079,f1,37.19
2080,f1,37.16
2081,f1,37.15
2082,f1,37.17
2083,f1,37.24
2084,f1,37.36
2085,f1,37.45
2086,f1,37.56
2087,f1,37.62
2088,f1,37.75
2089,f1,37.87
2090,f1,38.0
2091,f1,38.05
2092,f1,38.19
2093,f1,38.21
2094,f1,38.14
2095,f1,38.09
2096,f1,38.03
2097,f1,37.85
2098,f1,37.8
2099,f1,37.78
2100,f1,37.72
2101,f1,37.64
2102,f1,37.62
2103,f1,37.6
2104,f1,37.5
2105,f1,37.41
2106,f1,37.25
2107,f1,37.11
2108,f1,37.03
2109,f1,36.96
2110,f1,36.91
2111,f1,36.92
2112,f1,36.94
2113,f1,36.97
2114,f1,36.98
2115,f1,36.96
2116,f1,37.02
2117,f1,37.11
2118,f1,37.18
2119,f1,37.21
2120,f1,37.26
2121,f1,37.3
2122,f1,37.29
2123,f1,37.24
2124,f1,37.2
2125,f1,37.17
2126,f1,37.11
2127,f1,37.08
2128,f1,37.07
2129,f1,37.09
2130,f1,37.09
2131,f1,37.04
2132,f1,37.0
2133,f1,36.97
2134,f1,36.97
2135,f1,36.99
2136,f1,37.01
2137,f1,37.05
2138,f1,37.1
2139,f1,37.05
2140,f1,37.03
2141,f1,37.05
2142,f1,37.1
2143,f1,37.17
2144,f1,37.17
2145,f1,37.11
2146,f1,37.06
2147,f1,37.0
2148,f1,36.94
2149,f1,36.91
2150,f1,36.86
2151,f1,36.72
2152,f1,36.67
2153,f1,36.65
2154,f1,36.62
2155,f1,36.56
2156,f1,36.58
2157,f1,36.64
2158,f1,36.71
2159,f1,36.73
2160,f1,36.69
2161,f1,36.74
2162,f1,36.93
2163,f1,36.95
2164,f1,36.93
2165,f1,36.93
2166,f1,36.93
2167,f1,36.91
2168,f1,36.89
2169,f1,36.86
2170,f1,36.85
2171,f1,36.87
2172,f1,36.91
2173,f1,36.91
2174,f1,36.89
2175,f1,36.9
2176,f1,36.9
2177,f1,36.89
2178,f1,36.93
2179,f1,36.93
2180,f1,36.91
2181,f1,36.89
2182,f1,36.88
2183,f1,36.89
2184,f1,36.89
2185,f1,36.84
2186,f1,36.84
2187,f1,36.82
2188,f1,36.78
2189,f1,36.77
2190,f1,36.77
2191,f1,36.77
2192,f1,36.78
2193,f1,36.76
2194,f1,36.73
2195,f1,36.81
2196,f1,36.89
2197,f1,37.0
2198,f1,37.03
2199,f1,37.01
2200,f1,36.96
2201,f1,36.95
2202,f1,36.96
2203,f1,36.93
2204,f1,36.87
2205,f1,36.82
2206,f1,36.81
2207,f1,36.81
2208,f1,36.77
2209,f1,36.72
2210,f1,36.68
2211,f1,36.66
2212,f1,36.65
2213,f1,36.64
2214,f1,36.66
2215,f1,36.72
2216,f1,36.75
2217,f1,36.78
2218,f1,36.87
2219,f1,36.88
2220,f1,36.86
2221,f1,36.8
2222,f1,36.79
2223,f1,36.77
2224,f1,36.78
2225,f1,36.82
2226,f1,36.86
2227,f1,36.89
2228,f1,36.92
2229,f1,37.0
2230,f1,37.05
2231,f1,37.11
2232,f1,37.15
2233,f1,37.28
2234,f1,37.34
2235,f1,37.41
2236,f1,37.43
2237,f1,37.46
2238,f1,37.59
2239,f1,37.78
2240,f1,37.81
2241,f1,37.87
2242,f1,37.93
2243,f1,37.93
2244,f1,37.95
2245,f1,37.96
2246,f1,37.91
2247,f1,37.91
2248,f1,38.01
2249,f1,38.04
2250,f1,38.02
2251,f1,37.99
2252,f1,37.99
2253,f1,37.95
2254,f1,37.85
2255,f1,37.71
2256,f1,37.68
2257,f1,37.66
2258,f1,37.66
2259,f1,37.6
2260,f1,37.39
2261,f1,37.23
2262,f1,37.06
2263,f1,37.03
2264,f1,36.97
2265,f1,36.92
2266,f1,36.97
2267,f1,37.02
2268,f1,37.03
2269,f1,37.02
2270,f1,37.0
2271,f1,36.96
2272,f1,36.91
2273,f1,36.88
2274,f1,36.84
2275,f1,36.81
2276,f1,36.78
2277,f1,36.75
2278,f1,36.73
2279,f1,36.7
2280,f1,36.68
2281,f1,36.7
2282,f1,36.73
2283,f1,36.71
2284,f1,36.73
2285,f1,36.87
2286,f1,36.89
2287,f1,36.88
2288,f1,36.85
2289,f1,36.84
2290,f1,36.85
2291,f1,36.87
2292,f1,36.91
2293,f1,36.92
2294,f1,36.92
2295,f1,36.9
2296,f1,36.87
2297,f1,36.87
2298,f1,36.86
2299,f1,36.86
2300,f1,36.88
2301,f1,36.87
2302,f1,36.76
2303,f1,36.62
2304,f1,36.54
2305,f1,36.52
2306,f1,36.53
2307,f1,36.59
2308,f1,36.59
2309,f1,36.58
2310,f1,36.62
2311,f1,36.61
2312,f1,36.54
2313,f1,36.48
2314,f1,36.46
2315,f1,36.46
2316,f1,36.49
2317,f1,36.52
2318,f1,36.65
2319,f1,36.66
2320,f1,36.64
2321,f1,36.64
2322,f1,36.58
2323,f1,36.54
2324,f1,36.61
2325,f1,36.62
2326,f1,36.58
2327,f1,36.6
2328,f1,36.65
2329,f1,36.64
2330,f1,36.58
2331,f1,36.55
2332,f1,36.56
2333,f1,36.53
2334,f1,36.56
2335,f1,36.62
2336,f1,36.61
2337,f1,36.54
2338,f1,36.59
2339,f1,36.67
2340,f1,36.7
2341,f1,36.7
2342,f1,36.66
2343,f1,36.59
2344,f1,36.51
2345,f1,36.44
2346,f1,36.4
2347,f1,36.34
2348,f1,36.26
2349,f1,36.25
2350,f1,36.25
2351,f1,36.25
2352,f1,36.3
2353,f1,36.41
2354,f1,36.42
2355,f1,36.41
2356,f1,36.41
2357,f1,36.39
2358,f1,36.38
2359,f1,36.41
2360,f1,36.42
2361,f1,36.43
2362,f1,36.45
2363,f1,36.46
2364,f1,36.46
2365,f1,36.5
2366,f1,36.53
2367,f1,36.53
2368,f1,36.52
2369,f1,36.48
2370,f1,36.44
2371,f1,36.45
2372,f1,36.46
2373,f1,36.45
2374,f1,36.42
2375,f1,36.39
2376,f1,36.38
2377,f1,36.37
2378,f1,36.38
2379,f1,36.38
2380,f1,36.38
2381,f1,36.39
2382,f1,36.36
2383,f1,36.27
2384,f1,36.21
2385,f1,36.16
2386,f1,36.11
2387,f1,36.13
2388,f1,36.19
2389,f1,36.25
2390,f1,36.3
2391,f1,36.33
2392,f1,36.33
2393,f1,36.32
2394,f1,36.31
2395,f1,36.29
2396,f1,36.29
2397,f1,36.47
2398,f1,36.54
2399,f1,36.62
2400,f1,36.69
2401,f1,36.65
2402,f1,36.65
2403,f1,36.77
2404,f1,36.81
2405,f1,36.86
2406,f1,36.93
2407,f1,36.99
2408,f1,37.02
2409,f1,37.04
2410,f1,37.04
2411,f1,37.02
2412,f1,36.99
2413,f1,36.92
2414,f1,36.86
2415,f1,36.81
2416,f1,36.83
2417,f1,36.89
2418,f1,36.89
2419,f1,36.86
2420,f1,36.79
2421,f1,36.72
2422,f1,36.68
2423,f1,36.67
2424,f1,36.64
2425,f1,36.63
2426,f1,36.63
2427,f1,36.63
2428,f1,36.61
2429,f1,36.58
2430,f1,36.57
2431,f1,36.59
2432,f1,36.63
2433,f1,36.68
2434,f1,36.69
2435,f1,36.69
2436,f1,36.67
2437,f1,36.62
2438,f1,36.61
2439,f1,36.59
2440,f1,36.57
2441,f1,36.56
2442,f1,36.55
2443,f1,36.56
2444,f1,36.61
2445,f1,36.62
2446,f1,36.62
2447,f1,36.62
2448,f1,36.62
2449,f1,36.62
2450,f1,36.61
2451,f1,36.59
2452,f1,36.6
2453,f1,36.6
2454,f1,36.61
2455,f1,36.63
2456,f1,36.64
2457,f1,36.64
2458,f1,36.62
2459,f1,36.58
2460,f1,36.57
2461,f1,36.57
2462,f1,36.57
2463,f1,36.52
2464,f1,36.43
2465,f1,36.4
2466,f1,36.41
2467,f1,36.51
2468,f1,36.52
2469,f1,36.52
2470,f1,36.51
2471,f1,36.51
2472,f1,36.51
2473,f1,36.49
2474,f1,36.46
2475,f1,36.46
2476,f1,36.46
2477,f1,36.46
2478,f1,36.45
2479,f1,36.48
2480,f1,36.49
2481,f1,36.49
2482,f1,36.5
2483,f1,36.49
2484,f1,36.45
2485,f1,36.4
2486,f1,36.4
2487,f1,36.39
2488,f1,36.32
2489,f1,36.28
2490,f1,36.26
2491,f1,36.26
2492,f1,36.27
2493,f1,36.3
2494,f1,36.32
2495,f1,36.32
2496,f1,36.31
2497,f1,36.3
2498,f1,36.31
2499,f1,36.32
2500,f1,36.31
2501,f1,36.3
2502,f1,36.27
2503,f1,36.26
2504,f1,36.24
2505,f1,36.18
2506,f1,36.19
2507,f1,36.2
2508,f1,36.19
2509,f1,36.21
2510,f1,36.22
2511,f1,36.18
2512,f1,36.16
2513,f1,36.1
2514,f1,36.02
2515,f1,35.98
2516,f1,36.09
2517,f1,36.18
2518,f1,36.22
2519,f1,36.27
2520,f1,36.37
2521,f1,36.43
2522,f1,36.62
2523,f1,36.76
2524,f1,36.78
2525,f1,36.75
2526,f1,36.68
2527,f1,36.59
2528,f1,36.53
2529,f1,36.49
2530,f1,36.43
2531,f1,36.41
2532,f1,36.43
2533,f1,36.51
2534,f1,36.52
2535,f1,36.52
2536,f1,36.52
2537,f1,36.55
2538,f1,36.56
2539,f1,36.57
2540,f1,36.6
2541,f1,36.61
2542,f1,36.61
2543,f1,36.62
2544,f1,36.59
2545,f1,36.58
2546,f1,36.57
2547,f1,36.58
2548,f1,36.58
2549,f1,36.57
2550,f1,36.57
2551,f1,36.57
2552,f1,36.52
2553,f1,36.52
2554,f1,36.51
2555,f1,36.51
2556,f1,36.5
2557,f1,36.51
2558,f1,36.54
2559,f1,36.54
2560,f1,36.53
2561,f1,36.54
2562,f1,36.56
2563,f1,36.56
2564,f1,36.55
2565,f1,36.53
2566,f1,36.46
2567,f1,36.34
2568,f1,36.34
2569,f1,36.35
2570,f1,36.38
2571,f1,36.5
2572,f1,36.57
2573,f1,36.62
2574,f1,36.62
2575,f1,36.59
2576,f1,36.58
2577,f1,36.58
2578,f1,36.6
2579,f1,36.59
2580,f1,36.57
2581,f1,36.57
2582,f1,36.56
2583,f1,36.52
2584,f1,36.51
2585,f1,36.53
2586,f1,36.55
2587,f1,36.54
2588,f1,36.52
2589,f1,36.5
2590,f1,36.48
2591,f1,36.48
2592,f1,36.48
2593,f1,36.45
2594,f1,36.43
2595,f1,36.44
2596,f1,36.55
2597,f1,36.6
2598,f1,36.61
2599,f1,36.6
2600,f1,36.57
2601,f1,36.56
2602,f1,36.57
2603,f1,36.61
2604,f1,36.66
2605,f1,36.75
2606,f1,36.76
2607,f1,36.65
2608,f1,36.49
2609,f1,36.44
2610,f1,36.46
2611,f1,36.43
2612,f1,36.43
2613,f1,36.47
2614,f1,36.47
2615,f1,36.5
2616,f1,36.54
2617,f1,36.49
2618,f1,36.43
2619,f1,36.4
2620,f1,36.46
2621,f1,36.52
2622,f1,36.52
2623,f1,36.5
2624,f1,36.49
2625,f1,36.45
2626,f1,36.46
2627,f1,36.47
2628,f1,36.48
2629,f1,36.5
2630,f1,36.49
2631,f1,36.45
2632,f1,36.43
2633,f1,36.41
2634,f1,36.41
2635,f1,36.41
2636,f1,36.38
2637,f1,36.37
2638,f1,36.42
2639,f1,36.42
2640,f1,36.37
2641,f1,36.34
2642,f1,36.31
2643,f1,36.27
2644,f1,36.27
2645,f1,36.28
2646,f1,36.32
2647,f1,36.31
2648,f1,36.31
2649,f1,36.36
2650,f1,36.37
2651,f1,36.37
2652,f1,36.36
2653,f1,36.36
2654,f1,36.34
2655,f1,36.27
2656,f1,36.28
2657,f1,36.28
2658,f1,36.29
2659,f1,36.33
2660,f1,36.37
2661,f1,36.49
2662,f1,36.53
2663,f1,36.65
2664,f1,36.71
2665,f1,36.82
2666,f1,36.87
2667,f1,36.91
2668,f1,36.97
2669,f1,37.09
2670,f1,37.19
2671,f1,37.2
2672,f1,37.18
2673,f1,37.18
2674,f1,37.12
2675,f1,37.11
2676,f1,37.14
2677,f1,37.35
2678,f1,37.38
2679,f1,37.35
2680,f1,37.32
2681,f1,37.33
2682,f1,37.33
2683,f1,37.25
2684,f1,37.21
2685,f1,37.14
2686,f1,36.98
2687,f1,36.93
2688,f1,36.93
2689,f1,36.95
2690,f1,37.02
2691,f1,37.03
2692,f1,37.08
2693,f1,37.08
2694,f1,37.0
2695,f1,37.01
2696,f1,37.04
2697,f1,37.04
2698,f1,37.0
2699,f1,36.93
2700,f1,36.85
2701,f1,36.76
2702,f1,36.72
2703,f1,36.73
2704,f1,36.74
2705,f1,36.72
2706,f1,36.71
2707,f1,36.7
2708,f1,36.69
2709,f1,36.66
2710,f1,36.63
2711,f1,36.6
2712,f1,36.56
2713,f1,36.5
2714,f1,36.49
2715,f1,36.63
2716,f1,36.64
2717,f1,36.6
2718,f1,36.64
2719,f1,36.67
2720,f1,36.67
2721,f1,36.65
2722,f1,36.62
2723,f1,36.64
2724,f1,36.64
2725,f1,36.63
2726,f1,36.61
2727,f1,36.53
2728,f1,36.47
2729,f1,36.46
2730,f1,36.54
2731,f1,36.57
2732,f1,36.58
2733,f1,36.58
2734,f1,36.57
2735,f1,36.57
2736,f1,36.56
2737,f1,36.55
2738,f1,36.54
2739,f1,36.51
2740,f1,36.49
2741,f1,36.48
2742,f1,36.48
2743,f1,36.48
2744,f1,36.45
2745,f1,36.44
2746,f1,36.43
2747,f1,36.41
2748,f1,36.37
2749,f1,36.38
2750,f1,36.4
2751,f1,36.41
2752,f1,36.42
2753,f1,36.43
2754,f1,36.41
2755,f1,36.37
2756,f1,36.39
2757,f1,36.47
2758,f1,36.48
2759,f1,36.52
2760,f1,36.54
2761,f1,36.53
2762,f1,36.61
2763,f1,36.67
2764,f1,36.68
2765,f1,36.66
2766,f1,36.68
2767,f1,36.72
2768,f1,36.72
2769,f1,36.68
2770,f1,36.62
2771,f1,36.56
2772,f1,36.54
2773,f1,36.51
2774,f1,36.51
2775,f1,36.57
2776,f1,36.59
2777,f1,36.66
2778,f1,36.67
2779,f1,36.64
2780,f1,36.64
2781,f1,36.68
2782,f1,36.74
2783,f1,36.78
2784,f1,36.79
2785,f1,36.88
2786,f1,36.94
2787,f1,36.97
2788,f1,37.04
2789,f1,37.19
2790,f1,37.25
2791,f1,37.28
2792,f1,37.32
2793,f1,37.4
2794,f1,37.39
2795,f1,37.27
2796,f1,37.24
2797,f1,37.41
2798,f1,37.57
2799,f1,37.56
2800,f1,37.49
2801,f1,37.3
2802,f1,37.18
2803,f1,37.17
2804,f1,37.22
2805,f1,37.29
2806,f1,37.3
2807,f1,37.28
2808,f1,37.25
2809,f1,37.23
2810,f1,37.21
2811,f1,37.16
2812,f1,37.09
2813,f1,37.07
2814,f1,37.05
2815,f1,36.99
2816,f1,36.95
2817,f1,36.9
2818,f1,36.85
2819,f1,36.8
2820,f1,36.84
2821,f1,36.89
2822,f1,36.92
2823,f1,36.92
2824,f1,36.92
2825,f1,36.92
2826,f1,36.92
2827,f1,36.98
2828,f1,37.17
2829,f1,37.17
2830,f1,36.99
2831,f1,36.92
2832,f1,37.0
2833,f1,37.07
2834,f1,37.08
2835,f1,37.08
2836,f1,37.11
2837,f1,37.13
2838,f1,37.17
2839,f1,37.21
2840,f1,37.22
2841,f1,37.21
2842,f1,37.22
2843,f1,37.33
2844,f1,37.38
2845,f1,37.35
2846,f1,37.37
2847,f1,37.59
2848,f1,37.64
2849,f1,37.6
2850,f1,37.57
2851,f1,37.57
2852,f1,37.58
2853,f1,37.66
2854,f1,37.72
2855,f1,37.74
2856,f1,37.71
2857,f1,37.69
2858,f1,37.71
2859,f1,37.76
2860,f1,37.83
2861,f1,37.9
2862,f1,38.0
2863,f1,38.07
2864,f1,38.09
2865,f1,38.1
2866,f1,38.04
2867,f1,38.1
2868,f1,38.2
2869,f1,38.25
2870,f1,38.16
2871,f1,38.1
2872,f1,38.08
2873,f1,38.13
2874,f1,38.21
2875,f1,38.28
2876,f1,38.28
2877,f1,38.27
2878,f1,38.32
2879,f1,38.33
2880,f1,38.33
2881,f1,38.35
2882,f1,38.33
2883,f1,38.25
2884,f1,38.22
2885,f1,38.23
2886,f1,38.3
2887,f1,38.36
2888,f1,38.38
2889,f1,38.41
2890,f1,38.4
2891,f1,38.26
2892,f1,38.07
2893,f1,38.04
2894,f1,38.15
2895,f1,38.27
2896,f1,38.35
2897,f1,38.39
